TIMESTAMP,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Relative Humidity,Precipitable Water,gInvVDCin_Avg,gArray_Tilt,rInvVDCin_Avg,rArray_Tilt,cInvVDCin_Avg,cArray_Tilt
2015-09-25 11:00:00,2015,9,25,11,0,447,353,126,3.8,22,7,42.37,0.136,77,1000,61.83,2.786,345.6,20,374.6,10,351.5,5
2015-09-25 11:30:00,2015,9,25,11,30,311,291,26,3.8,22,8,40.65,0.136,77,1000,61.82,2.818,345.9,20,354.9,10,349.7,5
2015-09-25 12:00:00,2015,9,25,12,0,321,299,28,3.8,23,8,40.04,0.136,74.8,1000,55.59,2.851,342.9,20,354,10,348.7,5
2015-09-25 13:00:00,2015,9,25,13,0,306,286,27,3.7,23,7,42.32,0.136,75.8,1000,53.38,2.936,345.7,20,358,10,349.3,5
2015-09-25 13:30:00,2015,9,25,13,30,261,249,17,3.6,22,7,45.01,0.136,75.8,1000,53.37,2.975,345.3,20,354,10,348.5,5
2015-09-25 14:00:00,2015,9,25,14,0,276,257,28,3.6,22,7,48.53,0.136,77.4,1000,51.43,3.015,344.8,20,350,10,349,5
2015-09-25 15:00:00,2015,9,25,15,0,208,197,20,3.3,22,6,57.38,0.136,80.5,1000,53.38,3.067,341.2,20,349.6,10,347.3,5
2015-09-25 16:00:00,2015,9,25,16,0,110,110,0,2.9,21,6,67.75,0.136,83.6,1000,56.36,3.036,340.7,20,353.1,10,346.5,5
2015-09-25 16:30:00,2015,9,25,16,30,109,103,19,2.5,20,6,73.29,0.136,83.6,1000,59.94,2.986,335.5,20,344.6,10,341.9,5
2015-09-26 06:30:00,2015,9,26,6,30,1,1,0,2.7,15,7,85.02,0.136,58.9,1010,87,2.615,352.7,20,50.52,10,359.8,5
2015-09-26 07:00:00,2015,9,26,7,0,3,3,0,2.8,16,7,79.26,0.136,62.5,1010,81.91,2.529,327.8,20,336.3,10,337,5
2015-09-26 10:00:00,2015,9,26,10,0,384,304,121,3.7,19,6,48.91,0.136,75.9,1010,65.54,2.17,349.1,20,352,10,354.3,5
2015-09-26 10:30:00,2015,9,26,10,30,425,332,132,3.8,19,7,45.4,0.136,75.9,1010,65.55,2.173,347.2,20,358.1,10,353.9,5
2015-09-26 11:30:00,2015,9,26,11,30,422,354,91,4.1,20,7,41.02,0.136,77.5,1010,59.75,2.193,347.6,20,373.7,10,355.6,5
2015-09-26 12:00:00,2015,9,26,12,0,410,351,77,4.2,21,8,40.43,0.136,78.8,1010,54.64,2.211,348,20,371,10,352.3,5
2015-09-26 12:30:00,2015,9,26,12,30,512,364,195,4.2,21,4,41.01,0.136,78.8,1010,54.63,2.226,341.6,20,351.8,10,349.6,5
2015-09-26 13:30:00,2015,9,26,13,30,557,297,369,4.3,21,3,45.4,0.136,80,1010,53.46,2.252,320.2,20,342.8,10,339.7,5
2015-09-26 14:30:00,2015,9,26,14,30,460,243,361,4.1,22,7,53.07,0.136,81.2,1010,49.64,2.276,420.6,20,191.8,10,210,5
2015-09-26 15:00:00,2015,9,26,15,0,185,180,9,4.1,22,4,57.73,0.136,82.9,1010,49.56,2.289,322.2,20,340.5,10,327.7,5
2015-09-27 07:00:00,2015,9,27,7,0,102,62,216,2.5,14,8,79.45,0.136,56.7,1010,94.24,3.465,328.6,20,333.6,10,336.2,5
2015-09-27 07:30:00,2015,9,27,7,30,39,39,0,2.6,14,4,73.79,0.136,56.7,1010,94.24,3.497,338.2,20,359.6,10,347.6,5
2015-09-27 08:30:00,2015,9,27,8,30,209,184,55,3,15,4,62.99,0.136,55.9,1010,90.16,3.55,352.7,20,318.8,10,358.8,5
2015-09-27 10:30:00,2015,9,27,10,30,563,279,407,3.4,19,2,45.72,0.136,76.5,1010,73.82,3.599,319.4,20,330,10,331.4,5
2015-09-27 11:30:00,2015,9,27,11,30,349,315,44,3.3,21,3,41.39,0.136,83.4,1010,66.81,3.585,322.1,20,342.5,10,331.6,5
2015-09-27 12:30:00,2015,9,27,12,30,483,363,159,3.2,22,3,41.41,0.136,86.5,1010,64.43,3.559,343.8,20,343.1,10,331.9,5
2015-09-27 14:00:00,2015,9,27,14,0,316,280,55,3.2,23,4,49.29,0.136,86.4,1000,62.94,3.526,333.5,20,344.1,10,350.6,5
2015-09-27 14:30:00,2015,9,27,14,30,301,259,71,3.1,23,8,53.43,0.136,86.4,1000,62.92,3.519,336.1,20,344,10,348.9,5
2015-09-27 16:30:00,2015,9,27,16,30,68,68,0,2.5,21,3,73.93,0.136,86.5,1000,72.47,3.489,331.2,20,339.9,10,342.8,5
2015-09-27 17:00:00,2015,9,27,17,0,116,69,258,2.1,21,0,79.6,0.136,83.4,1000,73.06,3.48,346.7,20,303.1,10,346.7,5
2015-09-28 06:00:00,2015,9,28,6,0,0,0,0,1.6,15,7,91.18,0.136,79.2,1000,99.88,4.059,305.2,20,3.333,10,313.9,5
2015-09-28 06:30:00,2015,9,28,6,30,21,21,0,1.7,16,7,85.38,0.136,79.2,1000,99.88,4.082,350.2,20,331.7,10,357.8,5
2015-09-28 08:00:00,2015,9,28,8,0,159,142,45,1.9,18,7,68.49,0.136,77.6,1000,94.07,4.144,328.7,20,338.1,10,336,5
2015-09-28 08:30:00,2015,9,28,8,30,143,143,0,2,19,4,63.21,0.136,77.6,1000,88.37,4.165,339.6,20,349.7,10,347.8,5
2015-09-28 09:00:00,2015,9,28,9,0,334,230,196,2.2,21,8,58.21,0.136,95.2,1000,82.25,4.186,342.6,20,313.9,10,353.5,5
2015-09-28 09:30:00,2015,9,28,9,30,488,213,463,2.3,22,7,53.6,0.136,95.2,1000,77.38,4.238,326.4,20,345.9,10,325.7,5
2015-09-28 12:00:00,2015,9,28,12,0,466,364,135,2.5,26,3,41.21,0.136,127.8,1000,62.5,4.555,355.7,20,312.4,10,324,5
2015-09-28 13:00:00,2015,9,28,13,0,386,327,81,2.5,27,3,43.51,0.136,133.8,1000,58.58,4.655,317.6,20,310,10,330.7,5
2015-09-28 13:30:00,2015,9,28,13,30,511,314,285,2.5,27,3,46.18,0.136,133.8,1000,58.56,4.689,312.8,20,327.5,10,332.1,5
2015-09-28 14:00:00,2015,9,28,14,0,400,302,152,2.5,27,3,49.66,0.136,139.1,1000,58.17,4.724,332.9,20,319.4,10,344,5
2015-09-28 14:30:00,2015,9,28,14,30,347,268,133,2.4,26,3,53.8,0.136,139.1,1000,58.16,4.741,327.4,20,328.8,10,331.6,5
2015-09-28 16:00:00,2015,9,28,16,0,218,144,204,2.1,26,8,68.75,0.136,134.3,1000,61.5,4.718,332.3,20,341,10,343.9,5
2015-09-28 17:00:00,2015,9,28,17,0,55,55,0,1.2,24,7,79.91,0.136,122.6,1000,71.42,4.606,326.7,20,337.2,10,333.8,5
2015-09-28 18:00:00,2015,9,28,18,0,0,0,0,0.9,22,8,91.48,0.136,110,1000,79.7,4.49,303,20,2.317,10,304.4,5
2015-09-29 06:30:00,2015,9,29,6,30,20,20,0,1.5,20,4,85.56,0.136,103.7,1000,100,4.725,352.8,20,337.7,10,363.8,5
2015-09-29 07:00:00,2015,9,29,7,0,59,59,1,2,21,8,79.83,0.136,103.9,1000,98.51,4.748,334,20,337.2,10,332.8,5
2015-09-29 10:00:00,2015,9,29,10,0,382,300,127,2.9,25,7,49.79,0.136,125.1,1000,81.18,5.148,342.4,20,342.5,10,331.4,5
2015-09-29 11:00:00,2015,9,29,11,0,312,289,31,3.1,26,8,43.76,0.136,126.5,990,76.46,5.305,331.5,20,358.2,10,345.1,5
2015-09-29 12:00:00,2015,9,29,12,0,314,293,28,3.1,26,7,41.6,0.136,125,990,77.36,5.442,339.9,20,340,10,346.3,5
2015-09-29 12:30:00,2015,9,29,12,30,320,297,31,2.9,25,6,42.21,0.136,125,990,82.03,5.488,335.9,20,355.1,10,344.1,5
2015-09-29 13:00:00,2015,9,29,13,0,183,180,4,2.7,25,6,43.9,0.136,119.9,990,84.39,5.534,339.1,20,339.3,10,347.4,5
2015-09-29 13:30:00,2015,9,29,13,30,161,161,0,2.6,24,6,46.57,0.136,119.9,990,89.52,5.539,332.5,20,348.9,10,340.1,5
2015-09-29 14:00:00,2015,9,29,14,0,136,136,0,2.6,24,6,50.04,0.136,111,990,92.57,5.545,337.1,20,355.4,10,342.9,5
2015-09-29 14:30:00,2015,9,29,14,30,145,145,0,2.6,24,6,54.16,0.136,111,990,92.53,5.539,335.1,20,352,10,342.9,5
2015-09-29 15:00:00,2015,9,29,15,0,190,183,14,2.6,24,6,58.78,0.136,103.3,990,94.61,5.533,327.2,20,343.2,10,335.9,5
2015-09-29 17:00:00,2015,9,29,17,0,23,23,0,3.5,23,6,80.23,0.136,99.3,990,99.03,5.845,308,20,282.2,10,317.6,5
2015-09-30 07:00:00,2015,9,30,7,0,55,55,0,1.8,21,8,80.02,0.134,315.7,990,100,4.758,331.1,20,307.9,10,320.1,5
2015-09-30 09:30:00,2015,9,30,9,30,267,241,44,2.9,21,7,54.14,0.134,341.8,990,96.4,4.613,342.1,20,349,10,344.3,5
2015-09-30 10:30:00,2015,9,30,10,30,200,195,6,3.1,21,4,46.69,0.134,346.4,990,93.7,4.524,326.5,20,351.5,10,326.6,5
2015-09-30 12:00:00,2015,9,30,12,0,361,324,50,3.2,22,7,41.99,0.134,353.7,990,83.51,4.341,329.5,20,358.3,10,337.2,5
2015-09-30 12:30:00,2015,9,30,12,30,400,341,80,3.2,22,7,42.6,0.134,353.7,990,83.51,4.271,359.8,20,356.4,10,356.8,5
2015-09-30 13:00:00,2015,9,30,13,0,270,257,18,3.2,22,7,44.3,0.134,355.1,990,81.58,4.201,361,20,356,10,352,5
2015-09-30 15:30:00,2015,9,30,15,30,193,173,46,3.3,21,3,64.12,0.134,1.3,990,77.97,3.831,347.5,20,360.9,10,350.4,5
2015-09-30 16:30:00,2015,9,30,16,30,91,90,3,2.9,20,3,74.9,0.134,5.1,990,80.69,3.719,339.4,20,349.5,10,348.5,5
2015-09-30 17:00:00,2015,9,30,17,0,115,42,439,2.7,20,0,80.54,0.134,8.7,990,83.11,3.672,323.8,20,326.8,10,351.5,5
2015-09-30 17:30:00,2015,9,30,17,30,35,21,218,2.5,19,1,86.29,0.134,8.7,990,88.45,3.64,351.1,20,298.7,10,360.2,5
2015-10-01 06:30:00,2015,10,1,6,30,1,1,0,3.1,12,8,85.93,0.134,11.4,1000,93.56,3.865,336.8,20,16.47,10,345.3,5
2015-10-01 07:00:00,2015,10,1,7,0,6,6,0,3.2,12,4,80.21,0.134,15.1,1000,93,3.913,362.7,20,302.2,10,366.2,5
2015-10-01 07:30:00,2015,10,1,7,30,11,11,0,3.3,12,4,74.59,0.134,15.1,1000,93.02,3.953,372.2,20,329.5,10,376,5
2015-10-01 08:00:00,2015,10,1,8,0,20,20,0,3.5,13,4,69.13,0.134,17.9,1000,85.84,3.995,337.5,20,329.5,10,345.2,5
2015-10-01 09:00:00,2015,10,1,9,0,33,33,0,3.6,13,7,58.95,0.134,24.3,1000,84.38,4.058,330,20,355.1,10,336.2,5
2015-10-01 11:00:00,2015,10,1,11,0,97,97,0,3.4,13,4,44.46,0.134,25.9,1000,85.61,4.062,355.7,20,383.5,10,358.2,5
2015-10-01 11:30:00,2015,10,1,11,30,153,153,0,3.4,13,4,42.88,0.134,25.9,1000,85.61,4.051,363,20,372.5,10,354.2,5
2015-10-01 12:00:00,2015,10,1,12,0,229,222,9,3.4,13,8,42.38,0.134,24,1000,86.88,4.041,352,20,362.9,10,361.8,5
2015-10-01 14:00:00,2015,10,1,14,0,209,204,9,3.3,13,7,50.79,0.134,23.6,1000,89.15,3.976,332.7,20,352.5,10,364.6,5
2015-10-01 14:30:00,2015,10,1,14,30,142,142,0,3.1,13,6,54.89,0.134,23.6,1000,89.15,3.951,348.5,20,385.8,10,349.9,5
2015-10-01 17:00:00,2015,10,1,17,0,51,51,0,2.4,13,7,80.85,0.134,11.2,1000,94.93,3.819,363.3,20,316.6,10,368.6,5
2015-10-01 17:30:00,2015,10,1,17,30,14,14,0,2.4,13,7,86.6,0.134,11.2,1000,94.95,3.805,339.9,20,285.8,10,352.2,5
2015-10-02 07:00:00,2015,10,2,7,0,42,42,0,3.6,10,6,80.4,0.134,24.4,1000,94.46,4.083,367.2,20,315.9,10,372.9,5
2015-10-02 08:00:00,2015,10,2,8,0,68,68,0,3.8,10,6,69.34,0.134,24.9,1000,93.89,4.107,341.7,20,350.7,10,346,5
2015-10-02 08:30:00,2015,10,2,8,30,56,56,0,3.9,10,6,64.12,0.134,24.9,1000,93.88,4.121,331.7,20,321,10,349.8,5
2015-10-02 10:30:00,2015,10,2,10,30,165,165,1,4.2,10,7,47.33,0.134,31.2,1000,93.11,4.155,359.9,20,379.5,10,365,5
2015-10-02 12:00:00,2015,10,2,12,0,193,189,5,4.3,11,7,42.77,0.134,35.1,1000,87.85,4.173,365.2,20,392.8,10,366.6,5
2015-10-03 06:30:00,2015,10,3,6,30,9,9,0,3.9,8,4,86.3,0.134,29.5,1000,99.27,4.14,325.4,20,284.4,10,340.1,5
2015-10-03 08:30:00,2015,10,3,8,30,113,113,0,4,10,7,64.35,0.134,36,1000,93.78,3.689,347.3,20,358.6,10,351.8,5
2015-10-03 09:30:00,2015,10,3,9,30,21,21,0,4.1,11,8,54.95,0.134,41.6,1000,93.4,3.402,338.9,20,355.4,10,332,5
2015-10-03 11:00:00,2015,10,3,11,0,132,132,0,4.3,13,7,45.16,0.134,50.3,1000,92.14,2.94,350.5,20,389,10,361,5
2015-10-03 12:00:00,2015,10,3,12,0,250,240,13,4.5,14,7,43.15,0.134,52.7,1000,90.44,2.616,357.2,20,394,10,360.5,5
2015-10-03 12:30:00,2015,10,3,12,30,147,147,0,4.6,14,7,43.79,0.134,52.7,1000,90.44,2.477,354.1,20,387.3,10,356.8,5
2015-10-03 14:00:00,2015,10,3,14,0,159,159,0,4.8,15,8,51.54,0.134,55.1,1000,88.59,2.189,339.4,20,387.2,10,347.8,5
2015-10-03 14:30:00,2015,10,3,14,30,141,141,0,4.8,14,7,55.61,0.134,55.1,1000,94.49,2.207,343.8,20,373.5,10,347.4,5
2015-10-03 15:00:00,2015,10,3,15,0,134,134,0,4.9,14,7,60.18,0.134,54.3,1000,93.83,2.226,353.8,20,355.8,10,355.5,5
2015-10-03 15:30:00,2015,10,3,15,30,202,172,70,4.8,14,7,65.13,0.134,54.3,1000,93.84,2.352,349.9,20,350,10,361.6,5
2015-10-03 16:00:00,2015,10,3,16,0,141,128,39,4.7,14,7,70.38,0.134,52.5,1000,92.08,2.48,350.1,20,370.6,10,356.8,5
2015-10-03 17:30:00,2015,10,3,17,30,19,18,23,4.4,12,1,87.21,0.134,51.8,1000,100,2.897,327.4,20,284.7,10,335.3,5
2015-10-03 18:00:00,2015,10,3,18,0,0,0,0,4.4,12,1,93.01,0.134,52.3,1000,98.55,2.995,179.9,20,0.733,10,21.35,5
2015-10-04 06:30:00,2015,10,4,6,30,2,2,0,3.4,10,4,86.49,0.134,39.8,1000,96.75,2.729,342.9,20,0.45,10,347.2,5
2015-10-04 08:00:00,2015,10,4,8,0,10,10,0,3.7,11,3,69.77,0.134,41.2,1000,93.92,2.686,336.9,20,341.7,10,347.1,5
2015-10-04 09:00:00,2015,10,4,9,0,91,91,0,4,12,2,59.7,0.134,49.4,1000,89.44,2.68,350.3,20,374.1,10,358.3,5
2015-10-04 10:00:00,2015,10,4,10,0,142,142,0,4.2,13,2,51.27,0.134,54.1,1000,85.07,2.694,356.1,20,367.5,10,358.1,5
2015-10-04 10:30:00,2015,10,4,10,30,135,135,0,4.1,13,3,47.98,0.134,54.1,1000,85.07,2.694,361,20,388.2,10,367.4,5
2015-10-04 11:00:00,2015,10,4,11,0,240,231,12,4.1,14,3,45.51,0.134,55.5,1000,80.89,2.695,349.3,20,390.6,10,357,5
2015-10-04 11:30:00,2015,10,4,11,30,120,120,0,4.1,14,3,43.99,0.134,55.5,1000,80.87,2.677,360.1,20,390,10,363.5,5
2015-10-04 13:00:00,2015,10,4,13,0,275,259,22,4.1,15,3,45.87,0.134,53.2,1000,77.67,2.603,348,20,372.1,10,360.6,5
2015-10-04 13:30:00,2015,10,4,13,30,259,245,20,4,15,7,48.5,0.134,53.2,1000,77.65,2.577,362.3,20,359.3,10,361.7,5
2015-10-04 15:00:00,2015,10,4,15,0,107,107,0,3.6,15,3,60.52,0.134,50.6,1000,76.75,2.521,348,20,369.7,10,354.8,5
2015-10-04 15:30:00,2015,10,4,15,30,111,111,0,3.2,14,3,65.47,0.134,50.6,1000,81.86,2.51,349.2,20,375,10,354.4,5
2015-10-04 16:00:00,2015,10,4,16,0,72,72,0,2.9,14,3,70.71,0.134,48.6,1000,81.41,2.5,342.8,20,353.9,10,346.5,5
2015-10-04 16:30:00,2015,10,4,16,30,176,87,370,2.5,14,1,76.17,0.134,48.6,1000,81.41,2.487,343.6,20,356.8,10,346.1,5
2015-10-04 17:00:00,2015,10,4,17,0,89,56,231,2.1,14,0,81.79,0.134,46.1,1000,82.25,2.475,339.3,20,353.9,10,345.1,5
2015-10-04 18:00:00,2015,10,4,18,0,0,0,0,1.5,12,4,93.31,0.134,45.7,1000,86.94,2.444,245.2,20,9.3,10,136.6,5
2015-10-05 06:30:00,2015,10,5,6,30,32,21,185,1.6,9,0,86.68,0.134,21.6,1000,96.64,2.276,380,20,327.1,10,380.4,5
2015-10-05 08:00:00,2015,10,5,8,0,303,69,684,2.7,12,0,69.99,0.134,42.3,1000,76.29,2.113,361.3,20,385,10,368.6,5
2015-10-05 09:00:00,2015,10,5,9,0,483,83,798,2.8,13,0,59.95,0.134,44.4,1000,72.09,2.052,348.1,20,355.7,10,355.7,5
2015-10-05 10:00:00,2015,10,5,10,0,625,90,860,2.8,15,1,51.57,0.134,44.8,1000,65.02,2.05,298.5,20,362.5,10,348,5
2015-10-05 10:30:00,2015,10,5,10,30,677,93,877,2.7,15,1,48.31,0.134,44.8,1000,65,2.064,326.8,20,341.4,10,343.8,5
2015-10-05 11:30:00,2015,10,5,11,30,736,94,898,2.6,16,1,44.37,0.134,44.7,1000,62.39,2.094,317,20,329.9,10,320.8,5
2015-10-05 12:00:00,2015,10,5,12,0,743,92,903,2.6,17,0,43.93,0.134,44.5,1000,59.52,2.11,328.8,20,348.3,10,339.5,5
2015-10-05 12:30:00,2015,10,5,12,30,733,92,900,2.5,17,0,44.57,0.134,44.5,1000,59.51,2.127,312.9,20,337,10,349.4,5
2015-10-05 13:00:00,2015,10,5,13,0,708,91,892,2.4,18,0,46.26,0.134,43.4,1000,56.33,2.145,325.5,20,319.8,10,339.9,5
2015-10-05 16:30:00,2015,10,5,16,30,189,53,581,1.2,16,0,76.48,0.134,37.4,1000,66.09,2.157,352.3,20,360.5,10,354.8,5
2015-10-05 17:00:00,2015,10,5,17,0,96,38,427,0.8,15,0,82.09,0.134,37.6,1000,79.61,2.13,348.4,20,368.9,10,344.6,5
2015-10-05 17:30:00,2015,10,5,17,30,21,15,161,0.8,14,0,87.82,0.134,37.6,1000,84.91,2.094,355,20,325.3,10,363.6,5
2015-10-06 07:30:00,2015,10,6,7,30,206,49,629,1.6,12,0,75.6,0.134,329.8,1000,75.22,2.38,366.1,20,376.8,10,376.8,5
2015-10-06 08:00:00,2015,10,6,8,0,301,58,720,1.5,13,0,70.21,0.134,324.2,1000,73.17,2.408,361.2,20,342.7,10,374,5
2015-10-06 12:30:00,2015,10,6,12,30,719,85,896,1,21,0,44.97,0.134,358.5,1000,51.23,2.712,315.6,20,315.2,10,329.1,5
2015-10-06 13:00:00,2015,10,6,13,0,694,82,892,1,22,0,46.65,0.134,350.8,1000,51.03,2.74,314.4,20,305.7,10,329.2,5
2015-10-06 13:30:00,2015,10,6,13,30,655,80,879,1,22,0,49.26,0.134,350.8,1000,51.01,2.755,319.8,20,330.3,10,334.1,5
2015-10-06 14:00:00,2015,10,6,14,0,600,80,857,1,22,0,52.65,0.134,341.6,1000,53.31,2.771,319.5,20,314.9,10,333.6,5
2015-10-06 14:30:00,2015,10,6,14,30,534,76,832,0.9,22,0,56.68,0.134,341.6,1000,53.3,2.777,325.3,20,312.6,10,339.2,5
2015-10-06 15:30:00,2015,10,6,15,30,343,95,612,0.8,21,8,66.13,0.134,331.4,990,59.5,2.784,334.9,20,343.2,10,344.7,5
2015-10-06 16:00:00,2015,10,6,16,0,241,93,462,0.7,21,8,71.35,0.134,328.3,990,64.55,2.785,353.2,20,364.5,10,349.8,5
2015-10-06 17:00:00,2015,10,6,17,0,78,41,284,0.4,20,7,82.4,0.134,306.6,990,68.42,2.783,334.4,20,352,10,344.3,5
2015-10-06 17:30:00,2015,10,6,17,30,15,15,0,0.4,19,3,88.12,0.134,306.6,990,72.79,2.785,360.2,20,352,10,359.5,5
2015-10-07 07:30:00,2015,10,7,7,30,38,38,0,0.9,16,3,75.81,0.134,345.7,1000,91.59,3.029,337.4,20,350,10,344.2,5
2015-10-07 08:30:00,2015,10,7,8,30,81,81,0,0.8,18,3,65.28,0.134,345.8,1000,81.09,2.983,340.5,20,354.7,10,344,5
2015-10-07 10:00:00,2015,10,7,10,0,414,279,219,1.3,20,3,52.17,0.134,303.2,1000,74.62,2.934,335.7,20,345,10,346.8,5
2015-10-07 11:00:00,2015,10,7,11,0,678,127,801,1.7,21,0,46.56,0.134,301.6,1000,71.28,2.924,327.9,20,324.8,10,340.9,5
2015-10-07 11:30:00,2015,10,7,11,30,700,128,809,1.8,21,0,45.11,0.134,301.6,1000,71.27,2.913,312.6,20,315,10,336.5,5
2015-10-07 13:00:00,2015,10,7,13,0,678,111,833,2,23,0,47.04,0.134,306,1000,64.01,2.857,309.8,20,323.2,10,338.1,5
2015-10-07 14:00:00,2015,10,7,14,0,586,102,804,1.9,23,0,53.02,0.134,308.5,1000,63.86,2.786,326.2,20,332.4,10,328.9,5
2015-10-07 14:30:00,2015,10,7,14,30,520,97,777,1.8,23,0,57.04,0.134,308.5,1000,63.85,2.735,333,20,332.5,10,348.9,5
2015-10-07 15:00:00,2015,10,7,15,0,445,88,748,1.7,23,0,61.55,0.134,310.3,1000,63.97,2.686,334.5,20,329.9,10,343.4,5
2015-10-07 15:30:00,2015,10,7,15,30,359,81,697,1.5,22,0,66.46,0.134,310.3,1000,67.97,2.629,340.9,20,341.7,10,348,5
2015-10-07 16:00:00,2015,10,7,16,0,268,71,626,1.3,22,0,71.67,0.134,312.2,1000,70.6,2.573,343.4,20,339.5,10,350.1,5
2015-10-07 16:30:00,2015,10,7,16,30,174,58,520,1.1,21,0,77.1,0.134,312.2,1000,75.06,2.532,345.4,20,349.7,10,350.7,5
2015-10-07 17:30:00,2015,10,7,17,30,15,12,92,0.9,19,0,88.42,0.134,314.9,1000,86.69,2.477,344.9,20,301.3,10,350,5
2015-10-08 06:30:00,2015,10,8,6,30,24,19,96,0.9,12,0,87.25,0.132,347.2,1000,100,2.161,372.3,20,304.7,10,376.5,5
2015-10-08 08:00:00,2015,10,8,8,0,279,95,555,0.7,16,0,70.65,0.132,346,1000,91.12,2.19,353.8,20,383.6,10,366.4,5
2015-10-08 09:30:00,2015,10,8,9,30,528,126,725,0.5,20,0,56.33,0.132,294,1000,71.27,2.224,330.6,20,336,10,344.5,5
2015-10-08 10:00:00,2015,10,8,10,0,590,134,748,0.7,21,0,52.48,0.132,272.7,1000,65.31,2.235,325.1,20,327.7,10,335.1,5
2015-10-08 10:30:00,2015,10,8,10,30,641,139,769,0.8,21,0,49.29,0.132,272.7,1000,65.29,2.239,319.1,20,310.8,10,334.3,5
2015-10-08 13:30:00,2015,10,8,13,30,624,148,740,0.9,23,0,50.02,0.132,259.3,1000,57.96,2.322,335.5,20,326.2,10,332.2,5
2015-10-08 14:30:00,2015,10,8,14,30,502,139,675,0.8,22,0,57.39,0.132,242,1000,58.49,2.357,332.9,20,335,10,338.2,5
2015-10-08 15:00:00,2015,10,8,15,0,426,127,633,0.8,22,0,61.89,0.132,208.5,1000,59.64,2.374,334,20,334.7,10,338.6,5
2015-10-08 17:30:00,2015,10,8,17,30,10,9,31,0.9,18,0,88.71,0.132,160.1,1000,92.7,2.482,339.6,20,298,10,346.8,5
2015-10-09 12:30:00,2015,10,9,12,30,524,313,303,3.1,25,4,46.13,0.132,234.6,990,64.67,3.635,343.6,20,367.4,10,349.3,5
2015-10-09 13:30:00,2015,10,9,13,30,348,290,90,2.9,25,8,50.39,0.132,238,990,69.63,3.75,323.8,20,332.8,10,339.4,5
2015-10-09 14:00:00,2015,10,9,14,0,451,244,350,2.8,25,7,53.75,0.132,241.5,990,70.51,3.817,334.8,20,340.6,10,340.1,5
2015-10-09 15:30:00,2015,10,9,15,30,320,102,561,2,23,7,67.12,0.132,243.8,990,83.32,3.964,339,20,346.5,10,343.5,5
2015-10-09 16:30:00,2015,10,9,16,30,50,50,0,1.3,22,8,77.72,0.132,252.9,990,92.25,3.96,328.4,20,355,10,332.1,5
2015-10-10 08:00:00,2015,10,10,8,0,304,62,747,3.1,12,1,71.09,0.132,19.3,1000,72.22,0.735,321.5,20,383.8,10,349.3,5
2015-10-10 09:00:00,2015,10,10,9,0,444,85,747,3.2,13,2,61.23,0.132,30.6,1000,61.01,0.694,350.5,20,364.3,10,358.1,5
2015-10-10 10:00:00,2015,10,10,10,0,637,79,929,2.9,14,0,53.08,0.132,38.8,1000,54.94,0.679,343.5,20,347.3,10,352.1,5
2015-10-10 12:30:00,2015,10,10,12,30,742,83,958,1.9,16,0,46.51,0.132,47.9,1000,48.76,0.734,318.1,20,318,10,342,5
2015-10-10 14:30:00,2015,10,10,14,30,545,73,892,1.7,17,0,58.09,0.132,54.1,1000,45.96,0.791,330.6,20,337.1,10,345.3,5
2015-10-10 15:00:00,2015,10,10,15,0,464,69,856,1.6,17,0,62.57,0.132,61.5,1000,45.78,0.804,335.6,20,340.2,10,345.3,5
2015-10-10 15:30:00,2015,10,10,15,30,373,63,807,1.4,16,0,67.44,0.132,61.5,1000,48.76,0.811,342.9,20,341,10,351.2,5
2015-10-10 16:30:00,2015,10,10,16,30,176,45,631,1,14,0,78.02,0.132,80.2,1000,58.34,0.821,350.8,20,360.9,10,357.9,5
2015-10-10 17:00:00,2015,10,10,17,0,81,30,456,0.7,13,0,83.6,0.132,102,1000,74.3,0.823,351.7,20,358.7,10,373.6,5
2015-10-11 07:30:00,2015,10,11,7,30,195,51,622,0.8,9,1,76.65,0.132,317.9,1000,82.52,1.145,375.1,20,381.8,10,379.4,5
2015-10-11 08:00:00,2015,10,11,8,0,293,61,723,0.7,11,1,71.32,0.132,307.1,1000,73.07,1.179,358.6,20,377.5,10,376.9,5
2015-10-11 08:30:00,2015,10,11,8,30,386,68,788,0.6,12,0,66.24,0.132,307.1,1000,64.06,1.212,357.6,20,361.7,10,372.7,5
2015-10-11 09:00:00,2015,10,11,9,0,473,73,838,0.6,14,0,61.49,0.132,235.1,1000,56.68,1.245,346.3,20,365.1,10,361.5,5
2015-10-11 10:30:00,2015,10,11,10,30,665,83,911,0.4,17,0,50.27,0.132,209.2,1000,50.51,1.307,324.9,20,337.5,10,341,5
2015-10-11 11:00:00,2015,10,11,11,0,702,84,921,0.5,18,0,47.96,0.132,183.3,1000,49.16,1.323,325.3,20,319.2,10,341.1,5
2015-10-11 11:30:00,2015,10,11,11,30,723,85,927,0.6,18,0,46.58,0.132,183.3,1000,49.14,1.338,318.9,20,311.1,10,339.6,5
2015-10-11 12:00:00,2015,10,11,12,0,728,85,929,0.8,19,0,46.22,0.132,183.9,990,47.6,1.354,319.1,20,327.9,10,339.7,5
2015-10-11 12:30:00,2015,10,11,12,30,717,84,926,0.9,19,0,46.9,0.132,183.9,990,47.57,1.369,319.8,20,329.6,10,338.3,5
